reporting_unit_id,county,municipality,ward,reporting_unit_name
690,DODGE,Town of CHESTER,2,Town of CHESTER Wards 1-2
691,DODGE,Town of CLYMAN,1,Town of CLYMAN Ward 1
692,DODGE,Town of ELBA,1,Town of ELBA Ward 1
693,DODGE,Town of EMMET,1,Town of EMMET Wards 1-2
693,DODGE,Town of EMMET,2,Town of EMMET Wards 1-2
694,DODGE,Town of FOX LAKE,1,Town of FOX LAKE Wards 1-4
694,DODGE,Town of FOX LAKE,2,Town of FOX LAKE Wards 1-4
694,DODGE,Town of FOX LAKE,3,Town of FOX LAKE Wards 1-4
694,DODGE,Town of FOX LAKE,4,Town of FOX LAKE Wards 1-4
695,DODGE,Town of HERMAN,1,Town of HERMAN Wards 1-2
695,DODGE,Town of HERMAN,2,Town of HERMAN Wards 1-2
696,DODGE,Town of HUBBARD,1,Town of HUBBARD Wards 1-6
696,DODGE,Town of HUBBARD,2,Town of HUBBARD Wards 1-6
696,DODGE,Town of HUBBARD,3,Town of HUBBARD Wards 1-6
696,DODGE,Town of HUBBARD,4,Town of HUBBARD Wards 1-6
696,DODGE,Town of HUBBARD,5,Town of HUBBARD Wards 1-6
696,DODGE,Town of HUBBARD,6,Town of HUBBARD Wards 1-6
697,DODGE,Town of HUSTISFORD,1,Town of HUSTISFORD Wards 1-2
697,DODGE,Town of HUSTISFORD,2,Town of HUSTISFORD Wards 1-2
698,DODGE,Town of LEBANON,1,Town of LEBANON Wards 1-2
698,DODGE,Town of LEBANON,2,Town of LEBANON Wards 1-2
699,DODGE,Town of LEROY,1,Town of LEROY Wards 1-2
699,DODGE,Town of LEROY,2,Town of LEROY Wards 1-2
700,DODGE,Town of LOMIRA,1,Town of LOMIRA Wards 1-3
700,DODGE,Town of LOMIRA,2,Town of LOMIRA Wards 1-3
700,DODGE,Town of LOMIRA,3,Town of LOMIRA Wards 1-3
701,DODGE,Town of LOWELL,1,Town of LOWELL Wards 1-4
701,DODGE,Town of LOWELL,2,Town of LOWELL Wards 1-4
701,DODGE,Town of LOWELL,3,Town of LOWELL Wards 1-4
701,DODGE,Town of LOWELL,4,Town of LOWELL Wards 1-4
702,DODGE,Town of OAK GROVE,1,Town of OAK GROVE Wards 1-5
702,DODGE,Town of OAK GROVE,2,Town of OAK GROVE Wards 1-5
702,DODGE,Town of OAK GROVE,3,Town of OAK GROVE Wards 1-5
702,DODGE,Town of OAK GROVE,4,Town of OAK GROVE Wards 1-5
702,DODGE,Town of OAK GROVE,5,Town of OAK GROVE Wards 1-5
703,DODGE,Town of PORTLAND,1,Town of PORTLAND Wards 1-2
703,DODGE,Town of PORTLAND,2,Town of PORTLAND Wards 1-2
704,DODGE,Town of RUBICON,1,Town of RUBICON Wards 1-3
704,DODGE,Town of RUBICON,2,Town of RUBICON Wards 1-3
704,DODGE,Town of RUBICON,3,Town of RUBICON Wards 1-3
705,DODGE,Town of SHIELDS,1,Town of SHIELDS Ward 1
706,DODGE,Town of THERESA,1,Town of THERESA Wards 1-7
706,DODGE,Town of THERESA,2,Town of THERESA Wards 1-7
706,DODGE,Town of THERESA,3,Town of THERESA Wards 1-7
706,DODGE,Town of THERESA,4,Town of THERESA Wards 1-7
706,DODGE,Town of THERESA,5,Town of THERESA Wards 1-7
706,DODGE,Town of THERESA,6,Town of THERESA Wards 1-7
706,DODGE,Town of THERESA,7,Town of THERESA Wards 1-7
707,DODGE,Town of TRENTON,1,Town of TRENTON Wards 1-2
707,DODGE,Town of TRENTON,2,Town of TRENTON Wards 1-2
708,DODGE,Town of WESTFORD,1,"Town of WESTFORD Wards 1,2,3"
708,DODGE,Town of WESTFORD,2,"Town of WESTFORD Wards 1,2,3"
708,DODGE,Town of WESTFORD,3,"Town of WESTFORD Wards 1,2,3"
709,DODGE,Village of BROWNSVILLE,1,Village of BROWNSVILLE Ward 1
710,DODGE,Village of CLYMAN,1,Village of CLYMAN Ward 1
711,DODGE,Village of HUSTISFORD,1,Village of HUSTISFORD Wards 1-2
711,DODGE,Village of HUSTISFORD,2,Village of HUSTISFORD Wards 1-2
712,DODGE,Village of IRON RIDGE,1,Village of IRON RIDGE Ward 1
713,DODGE,Village of KEKOSKEE,1,Village of KEKOSKEE Wards 1-3
713,DODGE,Village of KEKOSKEE,2,Village of KEKOSKEE Wards 1-3
713,DODGE,Village of KEKOSKEE,3,Village of KEKOSKEE Wards 1-3
714,DODGE,Village of LOMIRA,1,Village of LOMIRA Wards 1-3
714,DODGE,Village of LOMIRA,2,Village of LOMIRA Wards 1-3
714,DODGE,Village of LOMIRA,3,Village of LOMIRA Wards 1-3
715,DODGE,Village of LOWELL,1,Village of LOWELL Ward 1
716,DODGE,Village of NEOSHO,1,Village of NEOSHO Ward 1
717,DODGE,Village of RANDOLPH,1,Village of RANDOLPH Wards 1-2
717,DODGE,Village of RANDOLPH,2,Village of RANDOLPH Wards 1-2
718,DODGE,Village of REESEVILLE,1,Village of REESEVILLE Ward 1
719,DODGE,Village of THERESA,1,Village of THERESA Wards 1-3
719,DODGE,Village of THERESA,2,Village of THERESA Wards 1-3
719,DODGE,Village of THERESA,3,Village of THERESA Wards 1-3
720,DODGE,City of BEAVER DAM,1,"City of BEAVER DAM Wards 1,3,5"
720,DODGE,City of BEAVER DAM,3,"City of BEAVER DAM Wards 1,3,5"
720,DODGE,City of BEAVER DAM,5,"City of BEAVER DAM Wards 1,3,5"
721,DODGE,City of BEAVER DAM,2,"City of BEAVER DAM Wards 2,6"
721,DODGE,City of BEAVER DAM,6,"City of BEAVER DAM Wards 2,6"
722,DODGE,City of BEAVER DAM,4,"City of BEAVER DAM Wards 4,8,10,14"
722,DODGE,City of BEAVER DAM,8,"City of BEAVER DAM Wards 4,8,10,14"
722,DODGE,City of BEAVER DAM,10,"City of BEAVER DAM Wards 4,8,10,14"
722,DODGE,City of BEAVER DAM,14,"City of BEAVER DAM Wards 4,8,10,14"
723,DODGE,City of BEAVER DAM,7,"City of BEAVER DAM Wards 7,12-13"
723,DODGE,City of BEAVER DAM,12,"City of BEAVER DAM Wards 7,12-13"
723,DODGE,City of BEAVER DAM,13,"City of BEAVER DAM Wards 7,12-13"
724,DODGE,City of BEAVER DAM,9,"City of BEAVER DAM Wards 9,11"
724,DODGE,City of BEAVER DAM,11,"City of BEAVER DAM Wards 9,11"
725,DODGE,CITY OF COLUMBUS,9,CITY OF COLUMBUS Ward 9
726,DODGE,City of FOX LAKE,1,City of FOX LAKE Wards 1-3
726,DODGE,City of FOX LAKE,2,City of FOX LAKE Wards 1-3
726,DODGE,City of FOX LAKE,3,City of FOX LAKE Wards 1-3
727,DODGE,CITY OF HARTFORD,18,CITY OF HARTFORD Wards 18-19
727,DODGE,CITY OF HARTFORD,19,CITY OF HARTFORD Wards 18-19
728,DODGE,City of HORICON,1,City of HORICON Wards 1-7
728,DODGE,City of HORICON,2,City of HORICON Wards 1-7
728,DODGE,City of HORICON,3,City of HORICON Wards 1-7
728,DODGE,City of HORICON,4,City of HORICON Wards 1-7
728,DODGE,City of HORICON,5,City of HORICON Wards 1-7
728,DODGE,City of HORICON,6,City of HORICON Wards 1-7
728,DODGE,City of HORICON,7,City of HORICON Wards 1-7
729,DODGE,City of JUNEAU,1,City of JUNEAU Wards 1-3
729,DODGE,City of JUNEAU,2,City of JUNEAU Wards 1-3
729,DODGE,City of JUNEAU,3,City of JUNEAU Wards 1-3
730,DODGE,City of MAYVILLE,1,City of MAYVILLE Wards 1-8
730,DODGE,City of MAYVILLE,2,City of MAYVILLE Wards 1-8
730,DODGE,City of MAYVILLE,3,City of MAYVILLE Wards 1-8
730,DODGE,City of MAYVILLE,4,City of MAYVILLE Wards 1-8
730,DODGE,City of MAYVILLE,5,City of MAYVILLE Wards 1-8
730,DODGE,City of MAYVILLE,6,City of MAYVILLE Wards 1-8
730,DODGE,City of MAYVILLE,7,City of MAYVILLE Wards 1-8
730,DODGE,City of MAYVILLE,8,City of MAYVILLE Wards 1-8
731,DODGE,CITY OF WATERTOWN,1,CITY OF WATERTOWN Wards 1-2
731,DODGE,CITY OF WATERTOWN,2,CITY OF WATERTOWN Wards 1-2
732,DODGE,CITY OF WATERTOWN,3,CITY OF WATERTOWN Wards 3-4
732,DODGE,CITY OF WATERTOWN,4,CITY OF WATERTOWN Wards 3-4
733,DODGE,CITY OF WATERTOWN,5,CITY OF WATERTOWN Wards 5-6
733,DODGE,CITY OF WATERTOWN,6,CITY OF WATERTOWN Wards 5-6
734,DODGE,CITY OF WATERTOWN,7,CITY OF WATERTOWN Ward 7
735,DODGE,City of WAUPUN,1,"City of WAUPUN Wards 1-8,13-14"
735,DODGE,City of WAUPUN,2,"City of WAUPUN Wards 1-8,13-14"
735,DODGE,City of WAUPUN,3,"City of WAUPUN Wards 1-8,13-14"
735,DODGE,City of WAUPUN,4,"City of WAUPUN Wards 1-8,13-14"
735,DODGE,City of WAUPUN,5,"City of WAUPUN Wards 1-8,13-14"
735,DODGE,City of WAUPUN,6,"City of WAUPUN Wards 1-8,13-14"
735,DODGE,City of WAUPUN,7,"City of WAUPUN Wards 1-8,13-14"
735,DODGE,City of WAUPUN,8,"City of WAUPUN Wards 1-8,13-14"
735,DODGE,City of WAUPUN,13,"City of WAUPUN Wards 1-8,13-14"
735,DODGE,City of WAUPUN,14,"City of WAUPUN Wards 1-8,13-14"
736,DOOR,Town of BAILEYS HARBOR,1,Town of BAILEYS HARBOR Wards 1-2
736,DOOR,Town of BAILEYS HARBOR,2,Town of BAILEYS HARBOR Wards 1-2
737,DOOR,Town of BRUSSELS,1,Town of BRUSSELS Wards 1-2
737,DOOR,Town of BRUSSELS,2,Town of BRUSSELS Wards 1-2
738,DOOR,Town of CLAY BANKS,1,Town of CLAY BANKS Ward 1
739,DOOR,Town of EGG HARBOR,1,"Town of EGG HARBOR Wards 1,3"
739,DOOR,Town of EGG HARBOR,3,"Town of EGG HARBOR Wards 1,3"
740,DOOR,Town of EGG HARBOR,2,Town of EGG HARBOR Ward 2
741,DOOR,Town of FORESTVILLE,1,Town of FORESTVILLE Wards 1-2
741,DOOR,Town of FORESTVILLE,2,Town of FORESTVILLE Wards 1-2
742,DOOR,Town of GARDNER,1,Town of GARDNER Wards 1-2
742,DOOR,Town of GARDNER,2,Town of GARDNER Wards 1-2
743,DOOR,Town of GIBRALTAR,1,Town of GIBRALTAR Wards 1-2
743,DOOR,Town of GIBRALTAR,2,Town of GIBRALTAR Wards 1-2
744,DOOR,Town of JACKSONPORT,1,Town of JACKSONPORT Wards 1-2
744,DOOR,Town of JACKSONPORT,2,Town of JACKSONPORT Wards 1-2
745,DOOR,Town of LIBERTY GROVE,1,Town of LIBERTY GROVE Wards 1-3
745,DOOR,Town of LIBERTY GROVE,2,Town of LIBERTY GROVE Wards 1-3
745,DOOR,Town of LIBERTY GROVE,3,Town of LIBERTY GROVE Wards 1-3
746,DOOR,Town of NASEWAUPEE,1,Town of NASEWAUPEE Wards 1-3
746,DOOR,Town of NASEWAUPEE,2,Town of NASEWAUPEE Wards 1-3
746,DOOR,Town of NASEWAUPEE,3,Town of NASEWAUPEE Wards 1-3
747,DOOR,Town of SEVASTOPOL,1,"Town of SEVASTOPOL Wards 1,3-5"
747,DOOR,Town of SEVASTOPOL,3,"Town of SEVASTOPOL Wards 1,3-5"
747,DOOR,Town of SEVASTOPOL,4,"Town of SEVASTOPOL Wards 1,3-5"
747,DOOR,Town of SEVASTOPOL,5,"Town of SEVASTOPOL Wards 1,3-5"
748,DOOR,Town of SEVASTOPOL,2,Town of SEVASTOPOL Ward 2
749,DOOR,Town of STURGEON BAY,1,Town of STURGEON BAY Ward 1
750,DOOR,Town of STURGEON BAY,2,Town of STURGEON BAY Ward 2
751,DOOR,Town of UNION,1,Town of UNION Ward 1
752,DOOR,Town of WASHINGTON,1,Town of WASHINGTON Ward 1
753,DOOR,Village of EGG HARBOR,1,Village of EGG HARBOR Ward 1
754,DOOR,Village of EPHRAIM,1,Village of EPHRAIM Ward 1
755,DOOR,Village of FORESTVILLE,1,Village of FORESTVILLE Ward 1
756,DOOR,Village of SISTER BAY,1,Village of SISTER BAY Ward 1
757,DOOR,City of STURGEON BAY,1,"City of STURGEON BAY Wards 1-2,29"
757,DOOR,City of STURGEON BAY,2,"City of STURGEON BAY Wards 1-2,29"
757,DOOR,City of STURGEON BAY,29,"City of STURGEON BAY Wards 1-2,29"
758,DOOR,City of STURGEON BAY,3,City of STURGEON BAY Wards 3-4
758,DOOR,City of STURGEON BAY,4,City of STURGEON BAY Wards 3-4
759,DOOR,City of STURGEON BAY,5,"City of STURGEON BAY Wards 5-6,22-24"
759,DOOR,City of STURGEON BAY,6,"City of STURGEON BAY Wards 5-6,22-24"
759,DOOR,City of STURGEON BAY,22,"City of STURGEON BAY Wards 5-6,22-24"
759,DOOR,City of STURGEON BAY,23,"City of STURGEON BAY Wards 5-6,22-24"
759,DOOR,City of STURGEON BAY,24,"City of STURGEON BAY Wards 5-6,22-24"
760,DOOR,City of STURGEON BAY,7,City of STURGEON BAY Wards 7-8
760,DOOR,City of STURGEON BAY,8,City of STURGEON BAY Wards 7-8
761,DOOR,City of STURGEON BAY,9,"City of STURGEON BAY Wards 9-10,27"
761,DOOR,City of STURGEON BAY,10,"City of STURGEON BAY Wards 9-10,27"
761,DOOR,City of STURGEON BAY,27,"City of STURGEON BAY Wards 9-10,27"
762,DOOR,City of STURGEON BAY,11,City of STURGEON BAY Wards 11-12
762,DOOR,City of STURGEON BAY,12,City of STURGEON BAY Wards 11-12
763,DOOR,City of STURGEON BAY,13,City of STURGEON BAY Wards 13-14
763,DOOR,City of STURGEON BAY,14,City of STURGEON BAY Wards 13-14
764,DOOR,City of STURGEON BAY,15,"City of STURGEON BAY Wards 15-17,28"
764,DOOR,City of STURGEON BAY,16,"City of STURGEON BAY Wards 15-17,28"
764,DOOR,City of STURGEON BAY,17,"City of STURGEON BAY Wards 15-17,28"
764,DOOR,City of STURGEON BAY,28,"City of STURGEON BAY Wards 15-17,28"
765,DOOR,City of STURGEON BAY,18,"City of STURGEON BAY Wards 18-19,25-26,30"
765,DOOR,City of STURGEON BAY,19,"City of STURGEON BAY Wards 18-19,25-26,30"
765,DOOR,City of STURGEON BAY,25,"City of STURGEON BAY Wards 18-19,25-26,30"
765,DOOR,City of STURGEON BAY,26,"City of STURGEON BAY Wards 18-19,25-26,30"
765,DOOR,City of STURGEON BAY,30,"City of STURGEON BAY Wards 18-19,25-26,30"
766,DOOR,City of STURGEON BAY,20,City of STURGEON BAY Wards 20-21
766,DOOR,City of STURGEON BAY,21,City of STURGEON BAY Wards 20-21
767,DOUGLAS,Town of AMNICON,1,Town of AMNICON Wards 1-2
767,DOUGLAS,Town of AMNICON,2,Town of AMNICON Wards 1-2
768,DOUGLAS,Town of BENNETT,1,Town of BENNETT Ward 1
769,DOUGLAS,Town of BRULE,1,Town of BRULE Wards 1-2
769,DOUGLAS,Town of BRULE,2,Town of BRULE Wards 1-2
770,DOUGLAS,Town of CLOVERLAND,1,Town of CLOVERLAND Ward 1
771,DOUGLAS,Town of DAIRYLAND,1,Town of DAIRYLAND Ward 1
772,DOUGLAS,Town of GORDON,1,Town of GORDON Ward 1
773,DOUGLAS,Town of HAWTHORNE,1,Town of HAWTHORNE Wards 1-2
773,DOUGLAS,Town of HAWTHORNE,2,Town of HAWTHORNE Wards 1-2
774,DOUGLAS,Town of HIGHLAND,1,Town of HIGHLAND Ward 1
775,DOUGLAS,Town of LAKESIDE,1,Town of LAKESIDE Ward 1
776,DOUGLAS,Town of MAPLE,1,Town of MAPLE Ward 1
777,DOUGLAS,Town of OAKLAND,1,Town of OAKLAND Wards 1-2
777,DOUGLAS,Town of OAKLAND,2,Town of OAKLAND Wards 1-2
778,DOUGLAS,Town of PARKLAND,1,Town of PARKLAND Wards 1-2
778,DOUGLAS,Town of PARKLAND,2,Town of PARKLAND Wards 1-2
779,DOUGLAS,Town of SOLON SPRINGS,1,Town of SOLON SPRINGS Wards 1-3
779,DOUGLAS,Town of SOLON SPRINGS,2,Town of SOLON SPRINGS Wards 1-3
779,DOUGLAS,Town of SOLON SPRINGS,3,Town of SOLON SPRINGS Wards 1-3
780,DOUGLAS,Town of SUMMIT,1,Town of SUMMIT Wards 1-2
780,DOUGLAS,Town of SUMMIT,2,Town of SUMMIT Wards 1-2
781,DOUGLAS,Town of SUPERIOR,1,Town of SUPERIOR Wards 1-2
781,DOUGLAS,Town of SUPERIOR,2,Town of SUPERIOR Wards 1-2
782,DOUGLAS,Town of WASCOTT,1,Town of WASCOTT Ward 1
783,DOUGLAS,Village of LAKE NEBAGAMON,1,Village of LAKE NEBAGAMON Wards 1-2
783,DOUGLAS,Village of LAKE NEBAGAMON,2,Village of LAKE NEBAGAMON Wards 1-2
784,DOUGLAS,Village of OLIVER,1,Village of OLIVER Ward 1
785,DOUGLAS,Village of POPLAR,1,Village of POPLAR Ward 1
786,DOUGLAS,Village of SOLON SPRINGS,1,Village of SOLON SPRINGS Ward 1
787,DOUGLAS,Village of SUPERIOR,1,Village of SUPERIOR Ward 1
788,DOUGLAS,City of SUPERIOR,1,"City of SUPERIOR Wards 1-3,7-8"
788,DOUGLAS,City of SUPERIOR,2,"City of SUPERIOR Wards 1-3,7-8"
788,DOUGLAS,City of SUPERIOR,3,"City of SUPERIOR Wards 1-3,7-8"
788,DOUGLAS,City of SUPERIOR,7,"City of SUPERIOR Wards 1-3,7-8"
788,DOUGLAS,City of SUPERIOR,8,"City of SUPERIOR Wards 1-3,7-8"
789,DOUGLAS,City of SUPERIOR,4,"City of SUPERIOR Wards 4-6,9-12"
789,DOUGLAS,City of SUPERIOR,5,"City of SUPERIOR Wards 4-6,9-12"
789,DOUGLAS,City of SUPERIOR,6,"City of SUPERIOR Wards 4-6,9-12"
789,DOUGLAS,City of SUPERIOR,9,"City of SUPERIOR Wards 4-6,9-12"
789,DOUGLAS,City of SUPERIOR,10,"City of SUPERIOR Wards 4-6,9-12"
789,DOUGLAS,City of SUPERIOR,11,"City of SUPERIOR Wards 4-6,9-12"
789,DOUGLAS,City of SUPERIOR,12,"City of SUPERIOR Wards 4-6,9-12"
790,DOUGLAS,City of SUPERIOR,13,"City of SUPERIOR Wards 13-16,20-22"
790,DOUGLAS,City of SUPERIOR,14,"City of SUPERIOR Wards 13-16,20-22"
790,DOUGLAS,City of SUPERIOR,15,"City of SUPERIOR Wards 13-16,20-22"
790,DOUGLAS,City of SUPERIOR,16,"City of SUPERIOR Wards 13-16,20-22"
790,DOUGLAS,City of SUPERIOR,20,"City of SUPERIOR Wards 13-16,20-22"
790,DOUGLAS,City of SUPERIOR,21,"City of SUPERIOR Wards 13-16,20-22"
790,DOUGLAS,City of SUPERIOR,22,"City of SUPERIOR Wards 13-16,20-22"
791,DOUGLAS,City of SUPERIOR,17,"City of SUPERIOR Wards 17-19,30-32"
791,DOUGLAS,City of SUPERIOR,18,"City of SUPERIOR Wards 17-19,30-32"
791,DOUGLAS,City of SUPERIOR,19,"City of SUPERIOR Wards 17-19,30-32"
791,DOUGLAS,City of SUPERIOR,30,"City of SUPERIOR Wards 17-19,30-32"
791,DOUGLAS,City of SUPERIOR,31,"City of SUPERIOR Wards 17-19,30-32"
791,DOUGLAS,City of SUPERIOR,32,"City of SUPERIOR Wards 17-19,30-32"
792,DOUGLAS,City of SUPERIOR,23,City of SUPERIOR Wards 23-29
792,DOUGLAS,City of SUPERIOR,24,City of SUPERIOR Wards 23-29
792,DOUGLAS,City of SUPERIOR,25,City of SUPERIOR Wards 23-29
792,DOUGLAS,City of SUPERIOR,26,City of SUPERIOR Wards 23-29
792,DOUGLAS,City of SUPERIOR,27,City of SUPERIOR Wards 23-29
792,DOUGLAS,City of SUPERIOR,28,City of SUPERIOR Wards 23-29
792,DOUGLAS,City of SUPERIOR,29,City of SUPERIOR Wards 23-29
793,DUNN,Town of COLFAX,1,Town of COLFAX Wards 1-3
793,DUNN,Town of COLFAX,2,Town of COLFAX Wards 1-3
793,DUNN,Town of COLFAX,3,Town of COLFAX Wards 1-3
794,DUNN,Town of DUNN,1,Town of DUNN Wards 1-2
794,DUNN,Town of DUNN,2,Town of DUNN Wards 1-2
795,DUNN,Town of EAU GALLE,1,Town of EAU GALLE Ward 1
796,DUNN,Town of ELK MOUND,1,Town of ELK MOUND Wards 1-3
796,DUNN,Town of ELK MOUND,2,Town of ELK MOUND Wards 1-3
796,DUNN,Town of ELK MOUND,3,Town of ELK MOUND Wards 1-3
797,DUNN,Town of GRANT,1,Town of GRANT Wards 1-2
797,DUNN,Town of GRANT,2,Town of GRANT Wards 1-2
798,DUNN,Town of HAY RIVER,1,Town of HAY RIVER Wards 1-2
798,DUNN,Town of HAY RIVER,2,Town of HAY RIVER Wards 1-2
799,DUNN,Town of LUCAS,1,Town of LUCAS Ward 1
800,DUNN,Town of MENOMONIE,1,Town of MENOMONIE Wards 1-3
800,DUNN,Town of MENOMONIE,2,Town of MENOMONIE Wards 1-3
800,DUNN,Town of MENOMONIE,3,Town of MENOMONIE Wards 1-3
801,DUNN,Town of NEW HAVEN,1,Town of NEW HAVEN Ward 1
802,DUNN,Town of OTTER CREEK,1,Town of OTTER CREEK Ward 1
803,DUNN,Town of PERU,1,Town of PERU Ward 1
804,DUNN,Town of RED CEDAR,1,Town of RED CEDAR Wards 1-3
804,DUNN,Town of RED CEDAR,2,Town of RED CEDAR Wards 1-3
804,DUNN,Town of RED CEDAR,3,Town of RED CEDAR Wards 1-3
805,DUNN,Town of ROCK CREEK,1,Town of ROCK CREEK Ward 1
806,DUNN,Town of SAND CREEK,1,Town of SAND CREEK Ward 1
807,DUNN,Town of SHERIDAN,1,Town of SHERIDAN Ward 1
808,DUNN,Town of SHERMAN,1,Town of SHERMAN Ward 1
809,DUNN,Town of SPRING BROOK,1,Town of SPRING BROOK Wards 1-2
809,DUNN,Town of SPRING BROOK,2,Town of SPRING BROOK Wards 1-2
810,DUNN,Town of STANTON,1,Town of STANTON Ward 1
811,DUNN,Town of TAINTER,1,Town of TAINTER Wards 1-3
811,DUNN,Town of TAINTER,2,Town of TAINTER Wards 1-3
811,DUNN,Town of TAINTER,3,Town of TAINTER Wards 1-3
812,DUNN,Town of TIFFANY,1,Town of TIFFANY Wards 1-2
812,DUNN,Town of TIFFANY,2,Town of TIFFANY Wards 1-2
813,DUNN,Town of WESTON,1,Town of WESTON Wards 1-2
813,DUNN,Town of WESTON,2,Town of WESTON Wards 1-2
814,DUNN,Town of WILSON,1,Town of WILSON Ward 1
815,DUNN,Village of BOYCEVILLE,1,Village of BOYCEVILLE Ward 1
816,DUNN,Village of COLFAX,1,Village of COLFAX Wards 1-2
816,DUNN,Village of COLFAX,2,Village of COLFAX Wards 1-2
817,DUNN,Village of DOWNING,1,Village of DOWNING Ward 1
818,DUNN,Village of ELK MOUND,1,Village of ELK MOUND Ward 1
819,DUNN,Village of KNAPP,1,Village of KNAPP Ward 1
820,DUNN,Village of RIDGELAND,1,Village of RIDGELAND Ward 1
821,DUNN,Village of WHEELER,1,Village of WHEELER Ward 1
822,DUNN,City of MENOMONIE,1,City of MENOMONIE Ward 1
823,DUNN,City of MENOMONIE,2,City of MENOMONIE Ward 2
824,DUNN,City of MENOMONIE,3,City of MENOMONIE Ward 3
825,DUNN,City of MENOMONIE,4,City of MENOMONIE Ward 4
826,DUNN,City of MENOMONIE,5,City of MENOMONIE Ward 5
827,DUNN,City of MENOMONIE,6,City of MENOMONIE Ward 6
828,DUNN,City of MENOMONIE,7,City of MENOMONIE Ward 7
829,DUNN,City of MENOMONIE,8,City of MENOMONIE Ward 8
830,DUNN,City of MENOMONIE,9,City of MENOMONIE Ward 9
831,DUNN,City of MENOMONIE,10,City of MENOMONIE Ward 10
832,DUNN,City of MENOMONIE,11,City of MENOMONIE Ward 11
833,DUNN,City of MENOMONIE,12,City of MENOMONIE Ward 12
834,EAU CLAIRE,Town of BRIDGE CREEK,1,Town of BRIDGE CREEK Wards 1-2
834,EAU CLAIRE,Town of BRIDGE CREEK,2,Town of BRIDGE CREEK Wards 1-2
835,EAU CLAIRE,Town of BRUNSWICK,1,Town of BRUNSWICK Wards 1-2
835,EAU CLAIRE,Town of BRUNSWICK,2,Town of BRUNSWICK Wards 1-2
836,EAU CLAIRE,Town of CLEAR CREEK,1,Town of CLEAR CREEK Wards 1-2
836,EAU CLAIRE,Town of CLEAR CREEK,2,Town of CLEAR CREEK Wards 1-2
837,EAU CLAIRE,Town of DRAMMEN,1,Town of DRAMMEN Ward 1
838,EAU CLAIRE,Town of FAIRCHILD,1,Town of FAIRCHILD Ward 1
839,EAU CLAIRE,Town of LINCOLN,1,Town of LINCOLN Wards 1-2
839,EAU CLAIRE,Town of LINCOLN,2,Town of LINCOLN Wards 1-2
840,EAU CLAIRE,Town of LUDINGTON,1,Town of LUDINGTON Ward 1
841,EAU CLAIRE,Town of OTTER CREEK,1,Town of OTTER CREEK Ward 1
842,EAU CLAIRE,Town of PLEASANT VALLEY,1,Town of PLEASANT VALLEY Wards 1-4
842,EAU CLAIRE,Town of PLEASANT VALLEY,2,Town of PLEASANT VALLEY Wards 1-4
842,EAU CLAIRE,Town of PLEASANT VALLEY,3,Town of PLEASANT VALLEY Wards 1-4
842,EAU CLAIRE,Town of PLEASANT VALLEY,4,Town of PLEASANT VALLEY Wards 1-4
843,EAU CLAIRE,Town of SEYMOUR,1,Town of SEYMOUR Wards 1-6
843,EAU CLAIRE,Town of SEYMOUR,2,Town of SEYMOUR Wards 1-6
843,EAU CLAIRE,Town of SEYMOUR,3,Town of SEYMOUR Wards 1-6
843,EAU CLAIRE,Town of SEYMOUR,4,Town of SEYMOUR Wards 1-6
843,EAU CLAIRE,Town of SEYMOUR,5,Town of SEYMOUR Wards 1-6
843,EAU CLAIRE,Town of SEYMOUR,6,Town of SEYMOUR Wards 1-6
844,EAU CLAIRE,Town of UNION,1,Town of UNION Wards 1-4
844,EAU CLAIRE,Town of UNION,2,Town of UNION Wards 1-4
844,EAU CLAIRE,Town of UNION,3,Town of UNION Wards 1-4
844,EAU CLAIRE,Town of UNION,4,Town of UNION Wards 1-4
845,EAU CLAIRE,Town of WASHINGTON,1,Town of WASHINGTON Wards 1-13
845,EAU CLAIRE,Town of WASHINGTON,2,Town of WASHINGTON Wards 1-13
845,EAU CLAIRE,Town of WASHINGTON,3,Town of WASHINGTON Wards 1-13
845,EAU CLAIRE,Town of WASHINGTON,4,Town of WASHINGTON Wards 1-13
845,EAU CLAIRE,Town of WASHINGTON,5,Town of WASHINGTON Wards 1-13
845,EAU CLAIRE,Town of WASHINGTON,6,Town of WASHINGTON Wards 1-13
845,EAU CLAIRE,Town of WASHINGTON,7,Town of WASHINGTON Wards 1-13
845,EAU CLAIRE,Town of WASHINGTON,8,Town of WASHINGTON Wards 1-13
845,EAU CLAIRE,Town of WASHINGTON,9,Town of WASHINGTON Wards 1-13
845,EAU CLAIRE,Town of WASHINGTON,10,Town of WASHINGTON Wards 1-13
845,EAU CLAIRE,Town of WASHINGTON,11,Town of WASHINGTON Wards 1-13
845,EAU CLAIRE,Town of WASHINGTON,12,Town of WASHINGTON Wards 1-13
